1575554442.8785193,0
1575554442.9286327,0
1575554442.9787524,16
1575554443.0288656,0
1575554443.0789804,16
1575554443.129093,16
1575554443.179252,0
1575554443.2293696,16
1575554443.2795315,16
1575554443.329645,16
1575554443.3798046,0
1575554443.4299395,0
1575554443.4801528,16
1575554443.5302672,0
1575554443.5804086,16
1575554443.6306977,16
1575554443.680844,0
1575554443.7309835,0
1575554443.781109,16
1575554443.8312228,16
1575554443.8813357,0
1575554443.9314568,16
1575554443.98157,16
1575554444.031685,16
1575554444.0818007,16
1575554444.1319165,16
1575554444.1820297,16
1575554444.2321424,0
1575554444.282259,0
1575554444.332397,0
1575554444.382514,0
1575554444.432642,0
1575554444.4827573,16
1575554444.5328712,0
1575554444.5830061,16
1575554444.633123,0
1575554444.6833522,0
1575554444.7334692,0
1575554444.7835822,16
1575554444.833694,16
1575554444.8838086,0
1575554444.9339223,16
1575554444.9840357,0
1575554445.034152,0
1575554445.084268,16
1575554445.1343813,16
1575554445.1845245,16
1575554445.2346675,0
1575554445.284784,16
1575554445.3349025,0
1575554445.385018,0
1575554445.4351413,16
1575554445.4852548,0
1575554445.5353656,0
1575554445.5854769,16
1575554445.6355896,0
1575554445.6857023,16
1575554445.7358155,0
1575554445.785927,16
1575554445.8360384,16
1575554445.8861513,0
1575554445.936383,160
1575554445.9864962,48
1575554446.0366092,80
1575554446.3408594,16
1575554446.3909788,16
1575554446.4411097,16
1575554446.4912338,16
1575554446.5413558,0
1575554446.5914955,0
1575554446.6416142,16
1575554446.691735,16
1575554446.7418783,0
1575554446.7919917,16
1575554446.8421102,0
1575554446.8922324,0
1575554446.9423492,0
1575554446.9924643,16
1575554447.0425816,0
1575554447.0927026,0
1575554447.1428227,48
1575554447.1929407,16
1575554447.2430623,0
1575554447.2931805,16
1575554447.3432977,0
1575554447.3934171,0
1575554447.443537,96
1575554447.4936564,16
1575554447.5437768,16
1575554447.593912,16
1575554447.6440353,16
1575554447.6941526,0
1575554447.74427,32
1575554447.794408,0
1575554447.8445346,0
1575554447.8946526,0
1575554447.94477,0
1575554447.9948947,0
1575554448.0450132,16
1575554448.0951347,0
1575554448.145254,0
1575554448.1953697,0
1575554448.2454896,16
1575554448.2956073,64
1575554448.3457248,16
1575554448.3961053,0
1575554448.4462233,0
1575554448.4963436,16
1575554448.546467,0
1575554448.5965848,16
1575554448.6467016,16
1575554448.696822,0
1575554448.7469409,48
1575554448.7970588,16
1575554448.847175,32
1575554448.8972902,16
1575554448.9474084,32
1575554449.003082,16
1575554449.0532017,0
1575554449.1033175,16
1575554449.1534328,48
1575554449.2035518,0
1575554449.2536724,32
1575554449.303791,16
1575554449.3539226,16
1575554449.4040403,16
1575554449.4541585,16
1575554449.5042808,16
1575554449.5544126,0
1575554449.60453,64
1575554449.6546474,16
1575554449.7047646,16
1575554449.7549357,0
1575554449.8050582,0
1575554449.855177,16
1575554449.9052966,0
1575554449.955416,16
1575554450.0055432,0
1575554450.0556645,16
1575554450.1057818,16
1575554450.1559012,16
1575554450.2062347,0
1575554450.2563922,0
1575554450.3065236,0
1575554450.3566444,16
1575554450.4067664,16
1575554450.4568946,0
1575554450.5070333,16
1575554450.5571537,0
1575554450.607274,16
1575554450.6573956,0
1575554450.707517,16
1575554450.7576456,16
1575554450.8077621,0
1575554450.857875,16
1575554450.907986,0
1575554450.9580984,16
1575554451.0082123,0
1575554451.0583324,16
1575554451.108448,16
1575554451.158563,64
1575554451.2086775,16
1575554451.2587922,32
1575554451.3089075,32
1575554451.3595996,16
1575554451.4138134,0
1575554451.4639263,16
1575554451.5140505,16
1575554451.5641656,16
1575554451.61428,16
1575554451.6643937,0
1575554451.714508,0
1575554451.7646263,0
1575554451.8147686,16
1575554451.8648884,176
1575554451.9150078,128
1575554451.9651227,176
1575554452.0169322,64
1575554452.067243,80
1575554452.1175237,32
1575554452.168625,32
1575554452.2187507,16
1575554452.270506,16
1575554452.3206367,0
1575554452.3707538,0
1575554452.4208674,0
1575554452.4709816,0
1575554452.521096,0
1575554452.5713139,16
1575554452.621428,0
1575554452.671543,16
1575554452.7216706,0
1575554452.771789,0
1575554452.821901,0
1575554452.872013,0
1575554452.922129,16
1575554452.9722419,0
1575554453.0223548,16
1575554453.0724683,0
1575554453.1225832,0
1575554453.172696,0
1575554453.2228093,0
1575554453.272922,0
1575554453.3230364,16
1575554453.373149,16
1575554453.4232638,0
1575554453.4733813,16
1575554453.5235116,0
1575554453.573626,0
1575554453.6237435,16
1575554453.673857,16
1575554453.7239761,16
1575554453.7740953,0
1575554453.8242073,16
1575554453.8743224,0
1575554453.9244347,16
1575554453.9745474,0
1575554454.0246606,0
1575554454.074775,16
1575554454.1248949,0
1575554454.1750128,16
1575554454.2251284,0
1575554454.2752411,16
1575554454.325354,0
1575554454.37547,16
1575554454.4255843,0
1575554454.4756963,16
1575554454.5258076,0
1575554454.5759196,16
1575554454.6260338,0
1575554454.676153,0
1575554454.7262685,16
1575554454.776407,0
1575554454.826538,16
1575554454.876654,0
1575554454.9267669,16
1575554454.9768813,0
1575554455.0269969,0
1575554455.0771105,48
1575554455.127225,0
1575554455.177338,16
1575554455.2274528,0
1575554455.2775683,32
1575554455.3276827,0
1575554455.3777945,0
1575554455.4279091,0
1575554455.4780235,16
1575554455.5281377,0
1575554455.5782514,0
1575554455.6283655,16
1575554455.6784885,0
1575554455.7286062,0
1575554455.7787185,0
1575554455.8289013,0
1575554455.8790178,0
1575554455.929133,16
1575554455.9792473,0
1575554456.0293646,0
1575554456.0794785,16
1575554456.129595,16
1575554456.179709,16
1575554456.229825,0
1575554456.279938,48
1575554456.3300517,48
1575554456.3801641,0
1575554456.4302807,32
1575554456.4823298,0
1575554456.532549,32
1575554456.5829616,16
1575554456.6331124,0
1575554456.6832309,0
1575554456.7333593,0
1575554456.7834756,16
1575554456.833591,16
1575554456.8837066,16
1575554456.93382,32
1575554456.9839342,0
1575554457.0340488,16
1575554457.0841863,0
1575554457.1342993,0
1575554457.1844149,0
1575554457.2345288,0
1575554457.2848175,16
1575554457.334938,0
1575554457.3850882,16
1575554457.4352298,16
1575554457.4855952,16
1575554457.535714,16
1575554457.5858297,16
1575554457.6359468,16
1575554457.6860769,16
1575554457.7361944,0
1575554457.7863214,16
1575554457.836436,32
1575554457.886565,64
1575554457.9366827,32
1575554457.9889853,16
1575554458.0397666,32
1575554458.0904038,16
1575554458.140592,16
1575554458.1907148,0
1575554458.2408314,16
1575554458.2909625,0
1575554458.341078,16
1575554458.3912256,16
1575554458.4413507,0
1575554458.4914708,16
1575554458.541584,0
1575554458.5916984,16
1575554458.6418157,0
1575554458.6919358,0
1575554458.7420545,16
1575554458.7921689,0
1575554458.8423011,0
1575554458.892421,0
1575554458.9425344,16
1575554458.9926522,32
1575554459.0427713,16
1575554459.0928917,16
1575554459.143007,0
1575554459.1931384,32
1575554459.2432764,0
1575554459.2934163,32
1575554459.3435602,16
1575554459.3936772,16
1575554459.4437947,16
1575554459.4939103,16
1575554459.5440536,0
1575554459.59417,16
1575554459.6442866,0
1575554459.6944563,0
1575554459.7445772,16
1575554459.7947216,16
1575554459.844835,16
1575554459.8949547,0
1575554459.94507,16
1575554459.9951968,16
1575554460.0453293,16
1575554460.095447,16
1575554460.1455827,16
1575554460.1956995,16
1575554460.2458355,0
1575554460.2959528,16
1575554460.34607,0
1575554460.396184,16
1575554460.4463184,0
1575554460.496855,16
1575554460.5469708,16
1575554460.5970888,0
1575554460.6472056,16
1575554460.69732,16
1575554460.7474551,16
1575554460.7975755,0
1575554460.847692,0
1575554460.8978097,0
1575554460.9479234,0
1575554460.998037,16
1575554461.048169,0
1575554461.0982869,64
1575554461.1484013,32
1575554461.1985204,64
1575554461.2529469,144
1575554461.3034728,3152
1575554461.3535974,896
1575554461.4037266,208
1575554461.453852,2064
1575554461.5049982,1808
1575554461.555126,624
1575554461.6052558,352
1575554461.6553786,688
1575554461.70551,128
1575554461.7556367,464
1575554461.805768,928
1575554461.8559504,3936
1575554461.9060826,2448
1575554461.9562106,1232
1575554462.0063398,2512
1575554462.0564604,656
1575554462.1292996,416
1575554462.1794326,896
1575554462.2295647,2144
1575554462.2796896,144
1575554462.3298185,704
1575554462.3799522,464
1575554462.4300785,192
1575554462.4802127,128
1575554462.530342,48
1575554462.5804768,112
1575554462.6310515,80
1575554462.6811845,208
1575554462.7313201,864
1575554462.7814543,32
1575554462.831605,560
1575554462.8817332,144
1575554462.9319024,288
1575554462.9820309,320
1575554463.0322,32
1575554463.0823348,176
1575554463.1324966,384
1575554463.1845121,16
1575554463.234634,768
1575554463.2850325,544
1575554463.3351622,1904
1575554463.3852842,1584
1575554463.4354105,1024
1575554463.4855366,624
1575554463.5356636,1568
1575554463.585814,1168
1575554463.6359391,288
1575554463.6860666,2304
1575554463.7362638,336
1575554463.7901165,1856
1575554463.8402472,3312
1575554463.8903775,1184
1575554463.940605,1728
1575554463.9916062,624
1575554464.0417328,80
1575554464.0918581,288
1575554464.1419892,944
1575554464.1921153,112
1575554464.2422423,80
1575554464.2923741,640
1575554464.3425028,752
1575554464.392674,464
1575554464.4427953,544
1575554464.4929152,96
1575554464.5430412,208
1575554464.5931687,1008
1575554464.6433003,480
1575554464.6935236,240
1575554464.743643,624
1575554464.7937677,1248
1575554464.8441675,592
1575554464.894681,640
1575554464.9448113,224
1575554464.995036,272
1575554465.0488656,96
1575554465.0990052,576
1575554465.1491346,1184
1575554465.1992588,368
1575554465.2493849,1152
1575554465.2995052,880
1575554465.349626,240
1575554465.3997545,688
1575554465.4498773,736
1575554465.5028296,848
1575554465.5528893,1616
1575554465.6030104,1552
1575554465.6531312,1056
1575554465.7032516,96
1575554465.7533722,928
1575554465.803493,32
1575554465.8536224,272
1575554465.903795,640
1575554465.9539173,448
1575554466.004019,304
1575554466.0541482,2032
1575554466.1802342,96
1575554466.3116002,144
1575554466.361796,384
1575554466.4440427,240
1575554466.5759182,624
1575554466.7110689,736
1575554466.7611814,176
1575554466.84908,512
1575554466.9824312,128
1575554467.118485,16
1575554467.1686025,32
1575554467.2571406,1248
1575554467.394796,176
1575554467.5579424,560
1575554467.6080601,496
1575554467.7274497,1280
1575554467.8941631,896
1575554467.9442804,944
1575554468.0772812,800
1575554468.1277225,112
1575554468.1778634,336
1575554468.2279825,1120
1575554468.2797456,768
1575554468.3308454,928
1575554468.381625,496
1575554468.4363909,544
1575554468.4865236,464
1575554468.536642,784
1575554468.5867603,336
1575554468.636887,608
1575554468.687008,1440
1575554468.7371361,176
1575554468.7872658,112
1575554468.8373983,768
1575554468.8875222,144
1575554468.9376576,1120
1575554468.987784,512
1575554469.0408807,464
1575554469.0910075,416
1575554469.1411302,1760
1575554469.1912532,1552
1575554469.241379,496
1575554469.2914996,336
1575554469.3421118,304
1575554469.3958745,960
1575554469.4459903,768
1575554469.496116,688
1575554469.5462413,944
1575554469.5963647,112
1575554469.6464865,768
1575554469.696675,1744
1575554469.7482176,48
1575554469.7983408,0
1575554469.8484647,848
1575554469.898586,320
1575554469.9487069,96
1575554469.9988303,1072
1575554470.0494483,1504
1575554470.099567,528
1575554470.1496894,384
1575554470.1998124,256
1575554470.2499373,208
1575554470.3000748,2352
1575554470.3501954,640
1575554470.4003162,400
1575554470.4504397,496
1575554470.5005615,1136
1575554470.550686,944
1575554470.6008067,32
1575554470.6509688,1792
1575554470.7010908,432
1575554470.7512546,880
1575554470.801376,1872
1575554470.853802,256
1575554470.903927,816
1575554470.9540894,16
1575554471.004213,16
1575554471.0543778,32
1575554471.1045032,416
1575554471.154667,1088
1575554471.204788,656
1575554471.255089,1376
1575554471.305213,736
1575554471.35533,960
1575554471.4054506,1440
1575554471.4555717,1360
1575554471.5056977,32
1575554471.555822,320
1575554471.6059403,768
1575554471.6560621,1056
1575554471.706189,784
1575554471.756309,608
1575554471.8064284,1104
1575554471.856552,2080
1575554471.9066803,800
1575554471.9568012,688
1575554472.0069227,960
1575554472.0601423,96
1575554472.1102777,560
1575554472.160509,304
1575554472.2106442,112
1575554472.2607672,1008
1575554472.3108897,688
1575554472.3610125,848
1575554472.4111698,656
1575554472.4632704,480
1575554472.5133972,1840
1575554472.563523,512
1575554472.6136458,96
1575554472.6637712,1632
1575554472.7139099,352
1575554472.7640324,928
1575554472.814157,1184
1575554472.864281,1984
1575554472.9144003,1152
1575554472.964537,3104
1575554473.0146644,1248
1575554473.0647914,128
1575554473.115986,560
1575554473.1661189,752
1575554473.2162445,224
1575554473.2663722,96
1575554473.3164983,1216
1575554473.366627,1488
1575554473.4167514,624
1575554473.4668767,784
1575554473.5170033,720
1575554473.567127,1840
1575554473.6172519,1312
1575554473.667377,128
1575554473.717561,784
1575554473.7676883,176
1575554473.8178158,896
1575554473.86794,976
1575554473.9181778,992
1575554473.968302,640
1575554474.0184262,624
1575554474.068553,2752
1575554474.1186733,592
1575554474.1687982,288
1575554474.2189233,592
1575554474.2690475,96
1575554474.3191762,160
1575554474.3693066,544
1575554474.4194367,352
1575554474.469566,1040
1575554474.519693,496
1575554474.5698192,480
1575554474.6199453,896
1575554474.6700795,704
1575554474.7202046,1328
1575554474.7703276,640
1575554474.8204517,208
1575554474.8705847,368
1575554474.9207218,1104
1575554474.9708505,320
1575554475.020989,992
1575554475.0711174,368
1575554475.1212475,448
1575554475.1713734,2272
1575554475.2215014,912
1575554475.2716255,208
1575554475.321836,1152
1575554475.3719604,352
1575554475.4220862,816
1575554475.4722087,32
1575554475.5223324,304
1575554475.5724597,256
1575554475.6227102,1072
1575554475.6728344,496
1575554475.7229624,1024
1575554475.7730875,16
1575554475.8232138,1440
1575554475.8733392,288
1575554475.923465,240
1575554475.9735894,32
1575554476.023714,704
1575554476.0738378,1168
1575554476.1239643,784
1575554476.174092,240
1575554476.2242231,1776
1575554476.274349,208
1575554476.3244767,640
1575554476.3746054,1392
1575554476.4247298,2624
1575554476.4748547,192
1575554476.5249875,816
1575554476.575114,1424
1575554476.6252394,1056
1575554476.6753628,688
1575554476.7254891,1008
1575554476.7756183,672
1575554476.8257468,1632
1575554476.875872,912
1575554476.9259973,1376
1575554476.9761271,480
1575554477.02625,768
1575554477.0763803,1056
1575554477.1265037,672
1575554477.1766276,1216
1575554477.226754,688
1575554477.2768812,1072
1575554477.3270073,2848
1575554477.3771303,256
1575554477.4272578,288
1575554477.4773839,1568
1575554477.5275097,368
1575554477.577636,448
1575554477.6277761,800
1575554477.6779032,1616
1575554477.7280297,1408
1575554477.7781658,336
1575554477.833984,336
